"timeUnit","unit","meters__type","meters__values__date","meters__values__value"
"QUARTER_OF_AN_HOUR","Wh","Production","2017-11-17 00:00:00","0"
"","","","2017-11-17 00:15:00","0"
"","","","2017-11-17 00:30:00","0"
"","","","2017-11-17 00:45:00","0"
"","","","2017-11-17 01:00:00","0"
"","","","2017-11-17 01:15:00","0"
"","","","2017-11-17 01:30:00","0"
"","","","2017-11-17 01:45:00","0"
"","","","2017-11-17 02:00:00","0"
"","","","2017-11-17 02:15:00","0"
"","","","2017-11-17 02:30:00","0"
"","","","2017-11-17 02:45:00","0"
"","","","2017-11-17 03:00:00","0"
"","","","2017-11-17 03:15:00","0"
"","","","2017-11-17 03:30:00","0"
"","","","2017-11-17 03:45:00","0"
"","","","2017-11-17 04:00:00","0"
"","","","2017-11-17 04:15:00","0"
"","","","2017-11-17 04:30:00","0"
"","","","2017-11-17 04:45:00","0"
"","","","2017-11-17 05:00:00","0"
"","","","2017-11-17 05:15:00","0"
"","","","2017-11-17 05:30:00","0"
"","","","2017-11-17 05:45:00","0"
"","","","2017-11-17 06:00:00","0"
"","","","2017-11-17 06:15:00","0"
"","","","2017-11-17 06:30:00","0"
"","","","2017-11-17 06:45:00","0"
"","","","2017-11-17 07:00:00","0"
"","","","2017-11-17 07:15:00","0"
"","","","2017-11-17 07:30:00","0"
"","","","2017-11-17 07:45:00","0"
"","","","2017-11-17 08:00:00","0"
"","","","2017-11-17 08:15:00","0"
"","","","2017-11-17 08:30:00","4"
"","","","2017-11-17 08:45:00","12"
"","","","2017-11-17 09:00:00","25"
"","","","2017-11-17 09:15:00","36"
"","","","2017-11-17 09:30:00","75"
"","","","2017-11-17 09:45:00","92"
"","","","2017-11-17 10:00:00","119"
"","","","2017-11-17 10:15:00","104"
"","","","2017-11-17 10:30:00","86"
"","","","2017-11-17 10:45:00","63"
"","","","2017-11-17 11:00:00","133"
"","","","2017-11-17 11:15:00","189"
"","","","2017-11-17 11:30:00","162"
"","","","2017-11-17 11:45:00","130"
"","","","2017-11-17 12:00:00","94"
"","","","2017-11-17 12:15:00","39"
"","","","2017-11-17 12:30:00","60"
"","","","2017-11-17 12:45:00","50"
"","","","2017-11-17 13:00:00","51"
"","","","2017-11-17 13:15:00","44"
"","","","2017-11-17 13:30:00","63"
"","","","2017-11-17 13:45:00","53"
"","","","2017-11-17 14:00:00","68"
"","","","2017-11-17 14:15:00","64"
"","","","2017-11-17 14:30:00","34"
"","","","2017-11-17 14:45:00","27"
"","","","2017-11-17 15:00:00","58"
"","","","2017-11-17 15:15:00","28"
"","","","2017-11-17 15:30:00","18"
"","","","2017-11-17 15:45:00","19"
"","","","2017-11-17 16:00:00","4"
"","","","2017-11-17 16:15:00","0"
"","","","2017-11-17 16:30:00","0"
"","","","2017-11-17 16:45:00","0"
"","","","2017-11-17 17:00:00","0"
"","","","2017-11-17 17:15:00","0"
"","","","2017-11-17 17:30:00","0"
"","","","2017-11-17 17:45:00","0"
"","","","2017-11-17 18:00:00","0"
"","","","2017-11-17 18:15:00","0"
"","","","2017-11-17 18:30:00","0"
"","","","2017-11-17 18:45:00","0"
"","","","2017-11-17 19:00:00","0"
"","","","2017-11-17 19:15:00","0"
"","","","2017-11-17 19:30:00","0"
"","","","2017-11-17 19:45:00","0"
"","","","2017-11-17 20:00:00","0"
"","","","2017-11-17 20:15:00","0"
"","","","2017-11-17 20:30:00","0"
"","","","2017-11-17 20:45:00","0"
"","","","2017-11-17 21:00:00","0"
"","","","2017-11-17 21:15:00","0"
"","","","2017-11-17 21:30:00","0"
"","","","2017-11-17 21:45:00","0"
"","","","2017-11-17 22:00:00","0"
"","","","2017-11-17 22:15:00","0"
"","","","2017-11-17 22:30:00","0"
"","","","2017-11-17 22:45:00","0"
"","","","2017-11-17 23:00:00","0"
"","","","2017-11-17 23:15:00","0"
"","","","2017-11-17 23:30:00","0"
"","","","2017-11-17 23:45:00","0"
"","","","2017-11-18 00:00:00","0"
"","","","2017-11-18 00:15:00","0"
"","","","2017-11-18 00:30:00","0"
"","","","2017-11-18 00:45:00","0"
"","","","2017-11-18 01:00:00","0"
"","","","2017-11-18 01:15:00","0"
"","","","2017-11-18 01:30:00","0"
"","","","2017-11-18 01:45:00","0"
"","","","2017-11-18 02:00:00","0"
"","","","2017-11-18 02:15:00","0"
"","","","2017-11-18 02:30:00","0"
"","","","2017-11-18 02:45:00","0"
"","","","2017-11-18 03:00:00","0"
"","","","2017-11-18 03:15:00","0"
"","","","2017-11-18 03:30:00","0"
"","","","2017-11-18 03:45:00","0"
"","","","2017-11-18 04:00:00","0"
"","","","2017-11-18 04:15:00","0"
"","","","2017-11-18 04:30:00","0"
"","","","2017-11-18 04:45:00","0"
"","","","2017-11-18 05:00:00","0"
"","","","2017-11-18 05:15:00","0"
"","","","2017-11-18 05:30:00","0"
"","","","2017-11-18 05:45:00","0"
"","","","2017-11-18 06:00:00","0"
"","","","2017-11-18 06:15:00","0"
"","","","2017-11-18 06:30:00","0"
"","","","2017-11-18 06:45:00","0"
"","","","2017-11-18 07:00:00","0"
"","","","2017-11-18 07:15:00","0"
"","","","2017-11-18 07:30:00","0"
"","","","2017-11-18 07:45:00","0"
"","","","2017-11-18 08:00:00","0"
"","","","2017-11-18 08:15:00","0"
"","","","2017-11-18 08:30:00","0"
"","","","2017-11-18 08:45:00","0"
"","","","2017-11-18 09:00:00","0"
"","","","2017-11-18 09:15:00","2"
"","","","2017-11-18 09:30:00","8"
"","","","2017-11-18 09:45:00","12"
"","","","2017-11-18 10:00:00","19"
"","","","2017-11-18 10:15:00","26"
"","","","2017-11-18 10:30:00","45"
"","","","2017-11-18 10:45:00","56"
"","","","2017-11-18 11:00:00","45"
"","","","2017-11-18 11:15:00","40"
"","","","2017-11-18 11:30:00","59"
"","","","2017-11-18 11:45:00","55"
"","","","2017-11-18 12:00:00","65"
"","","","2017-11-18 12:15:00","71"
"","","","2017-11-18 12:30:00","73"
"","","","2017-11-18 12:45:00","77"
"","","","2017-11-18 13:00:00","76"
"","","","2017-11-18 13:15:00","62"
"","","","2017-11-18 13:30:00","50"
"","","","2017-11-18 13:45:00","45"
"","","","2017-11-18 14:00:00","42"
"","","","2017-11-18 14:15:00","48"
"","","","2017-11-18 14:30:00","49"
"","","","2017-11-18 14:45:00","63"
"","","","2017-11-18 15:00:00","46"
"","","","2017-11-18 15:15:00","14"
"","","","2017-11-18 15:30:00","0"
"","","","2017-11-18 15:45:00","0"
"","","","2017-11-18 16:00:00","0"
"","","","2017-11-18 16:15:00","0"
"","","","2017-11-18 16:30:00","0"
"","","","2017-11-18 16:45:00","0"
"","","","2017-11-18 17:00:00","0"
"","","","2017-11-18 17:15:00","0"
"","","","2017-11-18 17:30:00","0"
"","","","2017-11-18 17:45:00","0"
"","","","2017-11-18 18:00:00","0"
"","","","2017-11-18 18:15:00","11"
"","","","2017-11-18 18:30:00","0"
"","","","2017-11-18 18:45:00","0"
"","","","2017-11-18 19:00:00","0"
"","","","2017-11-18 19:15:00","0"
"","","","2017-11-18 19:30:00","0"
"","","","2017-11-18 19:45:00","0"
"","","","2017-11-18 20:00:00","0"
"","","","2017-11-18 20:15:00","0"
"","","","2017-11-18 20:30:00","0"
"","","","2017-11-18 20:45:00","0"
"","","","2017-11-18 21:00:00","0"
"","","","2017-11-18 21:15:00","0"
"","","","2017-11-18 21:30:00","0"
"","","","2017-11-18 21:45:00","0"
"","","","2017-11-18 22:00:00","0"
"","","","2017-11-18 22:15:00","0"
"","","","2017-11-18 22:30:00","0"
"","","","2017-11-18 22:45:00","0"
"","","","2017-11-18 23:00:00","0"
"","","","2017-11-18 23:15:00","0"
"","","","2017-11-18 23:30:00","0"
"","","","2017-11-18 23:45:00","0"
"","","","2017-11-19 00:00:00","0"
"","","","2017-11-19 00:15:00","0"
"","","","2017-11-19 00:30:00","0"
"","","","2017-11-19 00:45:00","0"
"","","","2017-11-19 01:00:00","0"
"","","","2017-11-19 01:15:00","0"
"","","","2017-11-19 01:30:00","0"
"","","","2017-11-19 01:45:00","0"
"","","","2017-11-19 02:00:00","0"
"","","","2017-11-19 02:15:00","0"
"","","","2017-11-19 02:30:00","0"
"","","","2017-11-19 02:45:00","0"
"","","","2017-11-19 03:00:00","0"
"","","","2017-11-19 03:15:00","0"
"","","","2017-11-19 03:30:00","0"
"","","","2017-11-19 03:45:00","0"
"","","","2017-11-19 04:00:00","0"
"","","","2017-11-19 04:15:00","0"
"","","","2017-11-19 04:30:00","0"
"","","","2017-11-19 04:45:00","0"
"","","","2017-11-19 05:00:00","0"
"","","","2017-11-19 05:15:00","0"
"","","","2017-11-19 05:30:00","0"
"","","","2017-11-19 05:45:00","0"
"","","","2017-11-19 06:00:00","0"
"","","","2017-11-19 06:15:00","0"
"","","","2017-11-19 06:30:00","0"
"","","","2017-11-19 06:45:00","0"
"","","","2017-11-19 07:00:00","0"
"","","","2017-11-19 07:15:00","0"
"","","","2017-11-19 07:30:00","0"
"","","","2017-11-19 07:45:00","0"
"","","","2017-11-19 08:00:00","0"
"","","","2017-11-19 08:15:00","0"
"","","","2017-11-19 08:30:00","0"
"","","","2017-11-19 08:45:00","3"
"","","","2017-11-19 09:00:00","25"
"","","","2017-11-19 09:15:00","37"
"","","","2017-11-19 09:30:00","53"
"","","","2017-11-19 09:45:00","56"
"","","","2017-11-19 10:00:00","61"
"","","","2017-11-19 10:15:00","46"
"","","","2017-11-19 10:30:00","54"
"","","","2017-11-19 10:45:00","57"
"","","","2017-11-19 11:00:00","45"
"","","","2017-11-19 11:15:00","63"
"","","","2017-11-19 11:30:00","50"
"","","","2017-11-19 11:45:00","301"
"","","","2017-11-19 12:00:00","443"
"","","","2017-11-19 12:15:00","176"
"","","","2017-11-19 12:30:00","89"
"","","","2017-11-19 12:45:00","161"
"","","","2017-11-19 13:00:00","142"
"","","","2017-11-19 13:15:00","46"
"","","","2017-11-19 13:30:00","52"
"","","","2017-11-19 13:45:00","61"
"","","","2017-11-19 14:00:00","33"
"","","","2017-11-19 14:15:00","43"
"","","","2017-11-19 14:30:00","39"
"","","","2017-11-19 14:45:00","21"
"","","","2017-11-19 15:00:00","17"
"","","","2017-11-19 15:15:00","4"
"","","","2017-11-19 15:30:00","2"
"","","","2017-11-19 15:45:00","2"
"","","","2017-11-19 16:00:00","0"
"","","","2017-11-19 16:15:00","0"
"","","","2017-11-19 16:30:00","0"
"","","","2017-11-19 16:45:00","0"
"","","","2017-11-19 17:00:00","0"
"","","","2017-11-19 17:15:00","0"
"","","","2017-11-19 17:30:00","0"
"","","","2017-11-19 17:45:00","0"
"","","","2017-11-19 18:00:00","0"
"","","","2017-11-19 18:15:00","0"
"","","","2017-11-19 18:30:00","0"
"","","","2017-11-19 18:45:00","0"
"","","","2017-11-19 19:00:00","0"
"","","","2017-11-19 19:15:00","0"
"","","","2017-11-19 19:30:00","0"
"","","","2017-11-19 19:45:00","0"
"","","","2017-11-19 20:00:00","0"
"","","","2017-11-19 20:15:00","0"
"","","","2017-11-19 20:30:00","0"
"","","","2017-11-19 20:45:00","0"
"","","","2017-11-19 21:00:00","0"
"","","","2017-11-19 21:15:00","0"
"","","","2017-11-19 21:30:00","0"
"","","","2017-11-19 21:45:00","0"
"","","","2017-11-19 22:00:00","0"
"","","","2017-11-19 22:15:00","0"
"","","","2017-11-19 22:30:00","0"
"","","","2017-11-19 22:45:00","0"
"","","","2017-11-19 23:00:00","0"
"","","","2017-11-19 23:15:00","0"
"","","","2017-11-19 23:30:00","0"
"","","","2017-11-19 23:45:00","0"
"","","","2017-11-20 00:00:00","0"
"","","","2017-11-20 00:15:00","0"
"","","","2017-11-20 00:30:00","0"
"","","","2017-11-20 00:45:00","0"
"","","","2017-11-20 01:00:00","0"
"","","","2017-11-20 01:15:00","0"
"","","","2017-11-20 01:30:00","0"
"","","","2017-11-20 01:45:00","0"
"","","","2017-11-20 02:00:00","0"
"","","","2017-11-20 02:15:00","0"
"","","","2017-11-20 02:30:00","0"
"","","","2017-11-20 02:45:00","0"
"","","","2017-11-20 03:00:00","0"
"","","","2017-11-20 03:15:00","0"
"","","","2017-11-20 03:30:00","0"
"","","","2017-11-20 03:45:00","0"
"","","","2017-11-20 04:00:00","0"
"","","","2017-11-20 04:15:00","0"
"","","","2017-11-20 04:30:00","0"
"","","","2017-11-20 04:45:00","0"
"","","","2017-11-20 05:00:00","0"
"","","","2017-11-20 05:15:00","0"
"","","","2017-11-20 05:30:00","0"
"","","","2017-11-20 05:45:00","0"
"","","","2017-11-20 06:00:00","0"
"","","","2017-11-20 06:15:00","0"
"","","","2017-11-20 06:30:00","0"
"","","","2017-11-20 06:45:00","0"
"","","","2017-11-20 07:00:00","0"
"","","","2017-11-20 07:15:00","0"
"","","","2017-11-20 07:30:00","0"
"","","","2017-11-20 07:45:00","0"
"","","","2017-11-20 08:00:00","0"
"","","","2017-11-20 08:15:00","0"
"","","","2017-11-20 08:30:00","0"
"","","","2017-11-20 08:45:00","5"
"","","","2017-11-20 09:00:00","12"
"","","","2017-11-20 09:15:00","20"
"","","","2017-11-20 09:30:00","46"
"","","","2017-11-20 09:45:00","50"
"","","","2017-11-20 10:00:00","39"
"","","","2017-11-20 10:15:00","44"
"","","","2017-11-20 10:30:00","56"
"","","","2017-11-20 10:45:00","64"
"","","","2017-11-20 11:00:00","47"
"","","","2017-11-20 11:15:00","51"
"","","","2017-11-20 11:30:00","109"
"","","","2017-11-20 11:45:00","93"
"","","","2017-11-20 12:00:00","74"
"","","","2017-11-20 12:15:00","77"
"","","","2017-11-20 12:30:00","118"
"","","","2017-11-20 12:45:00","139"
"","","","2017-11-20 13:00:00","101"
